game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2017020838,2018-02-10T00:30:00Z,Florida Panthers,Los Angeles Kings,False,REG,Bob Boughner,1.0,36.0,20.0,12.0,2.0,1.0,52.5,18.0,11.0,13.0,True,REG,John Stevens,3.0,26.0,30.0,14.0,1.0,0.0,47.5,6.0,7.0,20.0
2015020694,2016-01-22T00:00:00Z,New Jersey Devils,Ottawa Senators,True,REG,John Hynes,6.0,20.0,18.0,8.0,2.0,2.0,42.4,5.0,11.0,8.0,False,REG,Dave Cameron,3.0,32.0,33.0,4.0,4.0,1.0,57.6,8.0,2.0,6.0
2017021238,2018-04-04T23:30:00Z,Buffalo Sabres,Ottawa Senators,False,REG,Phil Housley,2.0,34.0,18.0,2.0,3.0,0.0,52.6,11.0,0.0,5.0,True,REG,Guy Boucher,4.0,32.0,14.0,6.0,1.0,0.0,47.4,11.0,7.0,8.0
2017021164,2018-03-25T23:00:00Z,Dallas Stars,Vancouver Canucks,False,REG,Ken Hitchcock,1.0,31.0,27.0,12.0,3.0,0.0,45.3,10.0,1.0,12.0,True,REG,Travis Green,4.0,27.0,16.0,6.0,6.0,2.0,54.7,7.0,3.0,13.0
2015020026,2015-10-11T00:30:00Z,Chicago Blackhawks,NY Islanders Islanders,True,REG,Joel Quenneville,4.0,34.0,32.0,4.0,7.0,1.0,50.0,13.0,6.0,14.0,False,REG,Jack Capuano,1.0,29.0,55.0,24.0,2.0,0.0,50.0,15.0,9.0,10.0
2015020319,2015-11-26T00:30:00Z,NY Islanders Islanders,Philadelphia Flyers,True,REG,Jack Capuano,3.0,36.0,37.0,20.0,2.0,0.0,38.8,10.0,7.0,21.0,False,REG,Dave Hakstol,1.0,18.0,30.0,24.0,5.0,1.0,61.2,11.0,8.0,22.0
2016020996,2017-03-11T00:30:00Z,Detroit Red Wings,Chicago Blackhawks,True,REG,Jeff Blashill,4.0,29.0,19.0,11.0,3.0,0.0,60.0,5.0,8.0,6.0,False,REG,Joel Quenneville,2.0,26.0,11.0,23.0,2.0,0.0,40.0,9.0,8.0,12.0
2016020482,2016-12-21T00:00:00Z,New Jersey Devils,Nashville Predators,False,REG,John Hynes,1.0,28.0,18.0,2.0,2.0,0.0,46.4,14.0,5.0,8.0,True,REG,Peter Laviolette,5.0,32.0,23.0,4.0,1.0,1.0,53.6,1.0,5.0,6.0
2016021225,2017-04-09T22:00:00Z,St Louis Blues,Colorado Avalanche,True,REG,Mike Yeo,3.0,27.0,15.0,4.0,4.0,0.0,52.5,5.0,5.0,11.0,False,REG,Jared Bednar,2.0,34.0,13.0,8.0,2.0,0.0,47.5,4.0,11.0,16.0
2016020437,2016-12-14T01:00:00Z,Nashville Predators,St Louis Blues,True,REG,Peter Laviolette,6.0,36.0,16.0,4.0,2.0,0.0,46.9,16.0,7.0,9.0,False,REG,Ken Hitchcock,3.0,26.0,18.0,6.0,1.0,1.0,53.1,6.0,3.0,20.0
2017020613,2018-01-03T03:00:00Z,Vegas Golden Knights,Nashville Predators,True,REG,Gerard Gallant,3.0,31.0,18.0,4.0,1.0,1.0,44.6,15.0,22.0,16.0,False,REG,Peter Laviolette,0.0,29.0,23.0,2.0,2.0,0.0,55.4,6.0,8.0,13.0
2016020449,2016-12-16T01:00:00Z,St Louis Blues,New Jersey Devils,True,REG,Ken Hitchcock,5.0,31.0,19.0,6.0,4.0,1.0,45.0,4.0,10.0,12.0,False,REG,John Hynes,2.0,26.0,30.0,10.0,2.0,0.0,55.0,1.0,4.0,14.0
2016020808,2017-02-10T00:30:00Z,Toronto Maple Leafs,St Louis Blues,False,OT,Mike Babcock,1.0,32.0,36.0,2.0,1.0,0.0,57.6,18.0,3.0,15.0,True,OT,Mike Yeo,2.0,40.0,27.0,2.0,1.0,0.0,42.4,9.0,6.0,17.0
2016021228,2017-04-09T23:00:00Z,Washington Capitals,Florida Panthers,False,REG,Barry Trotz,0.0,38.0,5.0,4.0,2.0,0.0,37.8,7.0,9.0,11.0,True,REG,Tom Rowe,2.0,21.0,3.0,6.0,1.0,1.0,62.2,9.0,1.0,11.0
2017020079,2017-10-16T02:30:00Z,Los Angeles Kings,NY Islanders Islanders,True,REG,John Stevens,3.0,27.0,26.0,4.0,3.0,1.0,68.9,13.0,5.0,18.0,False,REG,Doug Weight,2.0,25.0,34.0,6.0,2.0,0.0,31.1,4.0,0.0,14.0
2017021135,2018-03-22T01:30:00Z,Calgary Flames,Anaheim Ducks,False,REG,Glen Gulutzan,0.0,29.0,37.0,6.0,2.0,0.0,46.2,18.0,16.0,11.0,True,REG,Randy Carlyle,4.0,16.0,14.0,8.0,1.0,0.0,53.8,10.0,11.0,13.0
2015020153,2015-10-31T02:00:00Z,Arizona Coyotes,Vancouver Canucks,False,REG,Dave Tippett,3.0,31.0,27.0,8.0,2.0,0.0,61.1,5.0,4.0,9.0,True,REG,Willie Desjardins,4.0,22.0,29.0,4.0,4.0,1.0,38.9,4.0,1.0,16.0
2017021016,2018-03-06T00:00:00Z,Pittsburgh Penguins,Calgary Flames,True,OT,Mike Sullivan,4.0,32.0,20.0,6.0,2.0,0.0,55.7,8.0,8.0,16.0,False,OT,Glen Gulutzan,3.0,38.0,27.0,6.0,2.0,0.0,44.3,6.0,10.0,15.0
2015020411,2015-12-09T00:30:00Z,Toronto Maple Leafs,New Jersey Devils,True,OT,Mike Babcock,2.0,37.0,33.0,10.0,5.0,1.0,58.6,10.0,10.0,8.0,False,OT,John Hynes,2.0,27.0,36.0,10.0,5.0,2.0,41.4,10.0,12.0,17.0
2017021037,2018-03-09T00:30:00Z,Tampa Bay Lightning,NY Rangers Rangers,True,REG,Jon Cooper,5.0,45.0,17.0,6.0,4.0,0.0,60.0,9.0,6.0,10.0,False,REG,Alain Vigneault,3.0,30.0,22.0,8.0,3.0,0.0,40.0,7.0,4.0,16.0
2017020361,2017-11-26T22:00:00Z,Boston Bruins,Edmonton Oilers,False,REG,Bruce Cassidy,2.0,25.0,27.0,4.0,2.0,1.0,45.8,11.0,10.0,5.0,True,REG,Todd McLellan,4.0,36.0,31.0,4.0,2.0,0.0,54.2,15.0,9.0,11.0
2016020976,2017-03-08T00:30:00Z,Florida Panthers,NY Rangers Rangers,False,REG,Tom Rowe,2.0,45.0,21.0,8.0,5.0,1.0,38.6,11.0,5.0,7.0,True,REG,Alain Vigneault,5.0,28.0,19.0,10.0,4.0,0.0,61.4,3.0,8.0,15.0
2017020291,2017-11-18T00:30:00Z,Detroit Red Wings,Buffalo Sabres,True,REG,Jeff Blashill,3.0,33.0,12.0,4.0,5.0,0.0,47.1,16.0,6.0,11.0,False,REG,Phil Housley,1.0,20.0,15.0,10.0,2.0,0.0,52.9,11.0,2.0,6.0
2015020468,2015-12-18T00:00:00Z,Philadelphia Flyers,Vancouver Canucks,True,REG,Dave Hakstol,2.0,31.0,36.0,10.0,4.0,0.0,60.0,12.0,7.0,19.0,False,REG,Willie Desjardins,0.0,36.0,15.0,12.0,3.0,0.0,40.0,9.0,4.0,14.0
2015021005,2016-03-10T03:00:00Z,Vancouver Canucks,Arizona Coyotes,True,OT,Willie Desjardins,3.0,31.0,22.0,2.0,4.0,0.0,28.2,15.0,5.0,11.0,False,OT,Dave Tippett,2.0,34.0,17.0,8.0,1.0,1.0,71.8,11.0,7.0,16.0
2015020459,2015-12-16T01:00:00Z,Nashville Predators,Calgary Flames,False,OT,Peter Laviolette,1.0,22.0,9.0,8.0,2.0,0.0,55.8,5.0,7.0,21.0,True,OT,Bob Hartley,2.0,21.0,17.0,4.0,4.0,0.0,44.2,7.0,7.0,23.0
2016020270,2016-11-20T03:00:00Z,Vancouver Canucks,Chicago Blackhawks,False,OT,Willie Desjardins,3.0,27.0,13.0,6.0,2.0,1.0,45.8,2.0,3.0,20.0,True,OT,Joel Quenneville,4.0,32.0,11.0,4.0,3.0,0.0,54.2,6.0,4.0,11.0
2015020073,2015-10-18T02:00:00Z,Calgary Flames,Edmonton Oilers,False,REG,Bob Hartley,2.0,24.0,21.0,13.0,4.0,1.0,43.4,6.0,5.0,20.0,True,REG,Todd McLellan,5.0,28.0,14.0,13.0,4.0,1.0,56.6,6.0,8.0,19.0
2017021050,2018-03-10T18:00:00Z,Tampa Bay Lightning,Montreal Canadiens,True,OT,Jon Cooper,2.0,34.0,29.0,13.0,4.0,1.0,50.8,9.0,5.0,14.0,False,OT,Claude Julien,2.0,29.0,24.0,15.0,3.0,1.0,49.2,6.0,7.0,14.0
2017020841,2018-02-10T01:30:00Z,Dallas Stars,Pittsburgh Penguins,True,OT,Ken Hitchcock,3.0,36.0,40.0,6.0,3.0,0.0,59.4,14.0,5.0,22.0,False,OT,Mike Sullivan,3.0,37.0,26.0,8.0,2.0,0.0,40.6,12.0,1.0,14.0
2015020645,2016-01-14T03:00:00Z,Anaheim Ducks,Ottawa Senators,True,REG,Bruce Boudreau,4.0,38.0,25.0,14.0,3.0,1.0,66.7,14.0,5.0,14.0,False,REG,Dave Cameron,1.0,25.0,23.0,16.0,2.0,0.0,33.3,16.0,5.0,13.0
2016020259,2016-11-19T02:00:00Z,Calgary Flames,Chicago Blackhawks,False,REG,Glen Gulutzan,2.0,30.0,12.0,2.0,5.0,0.0,58.1,12.0,7.0,14.0,True,REG,Joel Quenneville,3.0,24.0,6.0,10.0,1.0,1.0,41.9,7.0,10.0,16.0
2017020846,2018-02-11T00:00:00Z,Tampa Bay Lightning,Los Angeles Kings,True,REG,Jon Cooper,4.0,28.0,17.0,8.0,4.0,1.0,56.4,11.0,6.0,13.0,False,REG,John Stevens,3.0,47.0,21.0,21.0,3.0,0.0,43.6,11.0,2.0,15.0
2016020654,2017-01-16T00:00:00Z,Vancouver Canucks,New Jersey Devils,False,OT,Willie Desjardins,1.0,22.0,21.0,4.0,3.0,0.0,51.9,5.0,7.0,7.0,True,OT,John Hynes,2.0,22.0,29.0,8.0,1.0,0.0,48.1,3.0,6.0,9.0
2016021086,2017-03-22T23:00:00Z,Columbus Blue Jackets,Toronto Maple Leafs,False,REG,John Tortorella,2.0,34.0,19.0,6.0,1.0,0.0,37.5,5.0,12.0,11.0,True,REG,Mike Babcock,5.0,32.0,24.0,15.0,3.0,1.0,62.5,6.0,6.0,21.0
2015021045,2016-03-16T00:30:00Z,Dallas Stars,Los Angeles Kings,False,REG,Lindy Ruff,2.0,27.0,27.0,2.0,3.0,1.0,38.6,16.0,8.0,14.0,True,REG,Darryl Sutter,5.0,22.0,29.0,6.0,1.0,0.0,61.4,7.0,3.0,13.0
2017020833,2018-02-09T01:30:00Z,Chicago Blackhawks,Dallas Stars,False,REG,Joel Quenneville,2.0,39.0,25.0,2.0,4.0,1.0,43.3,9.0,6.0,13.0,True,REG,Ken Hitchcock,4.0,30.0,34.0,8.0,1.0,0.0,56.7,10.0,9.0,32.0
2017020903,2018-02-18T03:00:00Z,Calgary Flames,Florida Panthers,False,REG,Glen Gulutzan,3.0,33.0,14.0,23.0,7.0,2.0,54.7,14.0,9.0,11.0,True,REG,Bob Boughner,6.0,30.0,8.0,29.0,4.0,2.0,45.3,5.0,14.0,15.0
2017020416,2017-12-06T00:30:00Z,Pittsburgh Penguins,NY Rangers Rangers,False,REG,Mike Sullivan,3.0,44.0,20.0,4.0,3.0,1.0,56.4,10.0,10.0,17.0,True,REG,Alain Vigneault,4.0,29.0,16.0,6.0,2.0,0.0,43.6,11.0,5.0,17.0
2016020893,2017-02-23T03:30:00Z,Anaheim Ducks,Boston Bruins,True,REG,Randy Carlyle,5.0,25.0,23.0,10.0,3.0,0.0,55.7,14.0,7.0,20.0,False,REG,Bruce Cassidy,3.0,29.0,18.0,6.0,5.0,0.0,44.3,14.0,3.0,10.0
2016020434,2016-12-14T00:00:00Z,Carolina Hurricanes,Vancouver Canucks,True,REG,Bill Peters,8.0,36.0,11.0,9.0,3.0,2.0,50.0,16.0,10.0,13.0,False,REG,Willie Desjardins,6.0,34.0,15.0,11.0,2.0,0.0,50.0,3.0,9.0,15.0
2016021224,2017-04-09T22:00:00Z,Toronto Maple Leafs,Columbus Blue Jackets,False,REG,Mike Babcock,2.0,32.0,17.0,4.0,4.0,0.0,59.3,19.0,12.0,5.0,True,REG,John Tortorella,3.0,32.0,22.0,8.0,2.0,0.0,40.7,10.0,6.0,16.0
2015020294,2015-11-22T00:00:00Z,Ottawa Senators,Philadelphia Flyers,True,REG,Dave Cameron,4.0,31.0,25.0,35.0,3.0,0.0,60.3,17.0,7.0,29.0,False,REG,Dave Hakstol,0.0,36.0,26.0,33.0,4.0,0.0,39.7,10.0,4.0,12.0
2016021066,2017-03-19T23:30:00Z,Philadelphia Flyers,Carolina Hurricanes,True,OT,Dave Hakstol,4.0,44.0,29.0,4.0,3.0,0.0,48.1,9.0,11.0,12.0,False,OT,Bill Peters,3.0,22.0,29.0,6.0,2.0,1.0,51.9,9.0,4.0,16.0
2016020414,2016-12-11T00:00:00Z,Montreal Canadiens,Colorado Avalanche,True,REG,Michel Therrien,10.0,36.0,11.0,10.0,2.0,1.0,70.2,10.0,7.0,10.0,False,REG,Jared Bednar,1.0,16.0,35.0,8.0,3.0,0.0,29.8,15.0,4.0,13.0
2016021090,2017-03-23T23:00:00Z,Washington Capitals,Columbus Blue Jackets,True,OT,Barry Trotz,1.0,45.0,17.0,6.0,3.0,0.0,48.5,10.0,5.0,6.0,False,OT,John Tortorella,1.0,30.0,29.0,8.0,2.0,0.0,51.5,8.0,7.0,21.0
2016020568,2017-01-04T00:00:00Z,Columbus Blue Jackets,Edmonton Oilers,True,REG,John Tortorella,3.0,35.0,17.0,11.0,4.0,2.0,46.4,3.0,10.0,10.0,False,REG,Todd McLellan,1.0,22.0,12.0,13.0,3.0,0.0,53.6,7.0,3.0,11.0
2016021171,2017-04-02T22:00:00Z,Minnesota Wild,Colorado Avalanche,True,REG,Bruce Boudreau,5.0,28.0,11.0,4.0,2.0,1.0,58.9,2.0,7.0,17.0,False,REG,Jared Bednar,2.0,32.0,16.0,4.0,2.0,0.0,41.1,2.0,8.0,11.0
2017020688,2018-01-17T00:00:00Z,NY Islanders Islanders,New Jersey Devils,False,REG,Doug Weight,1.0,26.0,19.0,11.0,2.0,0.0,49.1,11.0,9.0,10.0,True,REG,John Hynes,4.0,42.0,12.0,9.0,3.0,1.0,50.9,12.0,4.0,13.0
2016020408,2016-12-10T01:00:00Z,Minnesota Wild,Edmonton Oilers,True,OT,Bruce Boudreau,2.0,36.0,12.0,6.0,4.0,0.0,55.6,3.0,8.0,22.0,False,OT,Todd McLellan,2.0,27.0,14.0,8.0,3.0,1.0,44.4,4.0,4.0,15.0
2017020721,2018-01-21T17:30:00Z,Washington Capitals,Philadelphia Flyers,False,OT,Barry Trotz,1.0,28.0,30.0,8.0,3.0,1.0,46.4,13.0,8.0,4.0,True,OT,Dave Hakstol,2.0,23.0,18.0,8.0,3.0,0.0,53.6,8.0,10.0,19.0
2015020791,2016-02-09T00:00:00Z,Pittsburgh Penguins,Anaheim Ducks,True,REG,Mike Sullivan,6.0,35.0,29.0,4.0,1.0,0.0,61.6,5.0,7.0,14.0,False,REG,Bruce Boudreau,2.0,38.0,40.0,12.0,2.0,0.0,38.4,4.0,4.0,14.0
2016020677,2017-01-20T00:00:00Z,NY Islanders Islanders,Dallas Stars,True,REG,Doug Weight,3.0,36.0,21.0,11.0,7.0,0.0,50.9,20.0,8.0,18.0,False,REG,Lindy Ruff,0.0,23.0,14.0,23.0,3.0,0.0,49.1,10.0,9.0,15.0
2015020777,2016-02-06T19:00:00Z,Montreal Canadiens,Edmonton Oilers,True,REG,Michel Therrien,5.0,36.0,29.0,8.0,3.0,1.0,57.1,9.0,7.0,16.0,False,REG,Todd McLellan,1.0,24.0,34.0,8.0,3.0,0.0,42.9,10.0,4.0,13.0
2017020520,2017-12-20T00:00:00Z,Ottawa Senators,Minnesota Wild,False,REG,Guy Boucher,4.0,32.0,27.0,8.0,4.0,2.0,53.8,12.0,3.0,12.0,True,REG,Bruce Boudreau,6.0,40.0,20.0,8.0,4.0,1.0,46.2,7.0,3.0,18.0
2015020515,2015-12-23T02:00:00Z,Arizona Coyotes,Toronto Maple Leafs,True,REG,Dave Tippett,3.0,26.0,20.0,9.0,4.0,0.0,62.7,4.0,11.0,20.0,False,REG,Mike Babcock,2.0,39.0,22.0,13.0,2.0,1.0,37.3,3.0,8.0,9.0
2016020760,2017-02-03T00:30:00Z,Tampa Bay Lightning,Ottawa Senators,False,REG,Jon Cooper,2.0,21.0,17.0,10.0,3.0,0.0,58.6,8.0,2.0,20.0,True,REG,Guy Boucher,5.0,30.0,25.0,6.0,5.0,2.0,41.4,5.0,3.0,16.0
2015021060,2016-03-18T02:30:00Z,Los Angeles Kings,NY Rangers Rangers,True,OT,Darryl Sutter,4.0,37.0,31.0,4.0,2.0,0.0,56.9,12.0,4.0,9.0,False,OT,Alain Vigneault,3.0,26.0,26.0,6.0,1.0,0.0,43.1,12.0,3.0,15.0
2016021132,2017-03-28T23:30:00Z,Montreal Canadiens,Dallas Stars,True,REG,Claude Julien,4.0,36.0,39.0,7.0,1.0,0.0,52.4,21.0,8.0,16.0,False,REG,Lindy Ruff,1.0,28.0,35.0,7.0,1.0,0.0,47.6,14.0,12.0,26.0
2015020470,2015-12-18T00:30:00Z,Montreal Canadiens,Los Angeles Kings,False,REG,Michel Therrien,0.0,45.0,29.0,4.0,3.0,0.0,62.1,10.0,4.0,16.0,True,REG,Darryl Sutter,3.0,20.0,45.0,6.0,2.0,0.0,37.9,15.0,6.0,21.0
2016021074,2017-03-21T01:00:00Z,Edmonton Oilers,Los Angeles Kings,True,REG,Todd McLellan,2.0,31.0,26.0,11.0,3.0,1.0,48.2,21.0,13.0,35.0,False,REG,Darryl Sutter,0.0,35.0,28.0,13.0,2.0,0.0,51.8,11.0,4.0,15.0
2016020873,2017-02-19T23:00:00Z,NY Islanders Islanders,New Jersey Devils,True,REG,Doug Weight,6.0,32.0,38.0,8.0,2.0,1.0,46.9,7.0,11.0,14.0,False,REG,John Hynes,4.0,30.0,13.0,4.0,4.0,2.0,53.1,9.0,9.0,25.0
2015020622,2016-01-10T03:00:00Z,Vancouver Canucks,Tampa Bay Lightning,False,OT,Willie Desjardins,2.0,23.0,11.0,8.0,2.0,1.0,50.0,6.0,9.0,9.0,True,OT,Jon Cooper,3.0,35.0,19.0,4.0,4.0,0.0,50.0,6.0,8.0,11.0
2017021259,2018-04-07T23:00:00Z,Toronto Maple Leafs,Montreal Canadiens,True,REG,Mike Babcock,4.0,30.0,16.0,8.0,5.0,2.0,61.7,12.0,9.0,13.0,False,REG,Claude Julien,2.0,33.0,18.0,10.0,4.0,1.0,38.3,15.0,3.0,21.0
2015020765,2016-02-05T01:00:00Z,St Louis Blues,San Jose Sharks,False,REG,Ken Hitchcock,1.0,27.0,13.0,10.0,2.0,0.0,63.3,3.0,7.0,9.0,True,REG,Peter DeBoer,3.0,32.0,12.0,8.0,4.0,0.0,36.7,2.0,8.0,26.0
2017020163,2017-10-29T00:00:00Z,Nashville Predators,NY Islanders Islanders,False,REG,Peter Laviolette,2.0,30.0,19.0,16.0,4.0,1.0,60.7,13.0,5.0,8.0,True,REG,Doug Weight,6.0,23.0,18.0,14.0,5.0,3.0,39.3,4.0,3.0,14.0
2016020448,2016-12-16T00:30:00Z,Detroit Red Wings,Los Angeles Kings,False,REG,Jeff Blashill,1.0,18.0,22.0,10.0,4.0,0.0,57.6,8.0,5.0,15.0,True,REG,Darryl Sutter,4.0,31.0,23.0,12.0,3.0,0.0,42.4,2.0,5.0,13.0
2017020997,2018-03-03T03:00:00Z,Vancouver Canucks,Nashville Predators,False,OT,Travis Green,3.0,27.0,32.0,6.0,5.0,2.0,44.8,8.0,5.0,18.0,True,OT,Peter Laviolette,4.0,43.0,25.0,21.0,2.0,0.0,55.2,2.0,3.0,13.0
2016021001,2017-03-11T21:00:00Z,San Jose Sharks,Nashville Predators,False,REG,Peter DeBoer,1.0,26.0,23.0,9.0,4.0,0.0,35.8,16.0,9.0,18.0,True,REG,Peter Laviolette,3.0,25.0,30.0,13.0,2.0,0.0,64.2,6.0,4.0,18.0
2016020035,2016-10-17T23:30:00Z,Detroit Red Wings,Ottawa Senators,True,REG,Jeff Blashill,5.0,25.0,20.0,20.0,4.0,2.0,49.1,9.0,5.0,15.0,False,REG,Guy Boucher,1.0,32.0,21.0,22.0,3.0,0.0,50.9,7.0,6.0,10.0
2016020004,2016-10-13T02:30:00Z,San Jose Sharks,Los Angeles Kings,True,REG,Peter DeBoer,2.0,31.0,24.0,4.0,3.0,1.0,50.0,19.0,15.0,21.0,False,REG,Darryl Sutter,1.0,22.0,41.0,8.0,1.0,1.0,50.0,14.0,7.0,22.0
2016020182,2016-11-08T00:30:00Z,Florida Panthers,Tampa Bay Lightning,True,REG,Gerard Gallant,3.0,32.0,18.0,6.0,3.0,1.0,53.3,9.0,12.0,9.0,False,REG,Jon Cooper,1.0,35.0,24.0,8.0,2.0,0.0,46.7,5.0,6.0,16.0
2015021018,2016-03-12T18:00:00Z,Boston Bruins,NY Islanders Islanders,True,REG,Claude Julien,3.0,31.0,26.0,2.0,1.0,1.0,50.0,13.0,9.0,17.0,False,REG,Jack Capuano,1.0,26.0,38.0,4.0,0.0,0.0,50.0,19.0,10.0,18.0
2015021228,2016-04-10T02:00:00Z,Vancouver Canucks,Edmonton Oilers,True,OT,Willie Desjardins,3.0,28.0,16.0,16.0,3.0,0.0,54.2,6.0,9.0,9.0,False,OT,Todd McLellan,3.0,38.0,19.0,6.0,3.0,1.0,45.8,5.0,5.0,14.0
2016020980,2017-03-08T03:00:00Z,Vancouver Canucks,Montreal Canadiens,False,OT,Willie Desjardins,1.0,28.0,15.0,6.0,1.0,0.0,43.8,9.0,4.0,14.0,True,OT,Claude Julien,2.0,38.0,18.0,2.0,3.0,0.0,56.2,5.0,5.0,18.0
2016021097,2017-03-24T00:00:00Z,Minnesota Wild,Philadelphia Flyers,False,REG,Bruce Boudreau,1.0,25.0,8.0,2.0,2.0,0.0,40.4,7.0,3.0,11.0,True,REG,Dave Hakstol,3.0,27.0,10.0,4.0,1.0,0.0,59.6,5.0,1.0,14.0
2015020042,2015-10-13T23:30:00Z,Detroit Red Wings,Tampa Bay Lightning,True,REG,Jeff Blashill,3.0,24.0,26.0,6.0,3.0,1.0,45.6,6.0,9.0,10.0,False,REG,Jon Cooper,1.0,21.0,11.0,6.0,3.0,0.0,54.4,4.0,4.0,17.0
2016020737,2017-01-27T01:30:00Z,Chicago Blackhawks,Winnipeg Jets,False,REG,Joel Quenneville,3.0,41.0,10.0,10.0,5.0,1.0,56.9,7.0,12.0,12.0,True,REG,Paul Maurice,5.0,33.0,28.0,10.0,5.0,1.0,43.1,1.0,2.0,19.0
2015020415,2015-12-09T01:30:00Z,Dallas Stars,Carolina Hurricanes,True,REG,Lindy Ruff,6.0,20.0,22.0,6.0,3.0,2.0,51.6,13.0,10.0,19.0,False,REG,Bill Peters,5.0,30.0,14.0,6.0,3.0,2.0,48.4,8.0,6.0,10.0
2017020399,2017-12-03T00:00:00Z,Tampa Bay Lightning,San Jose Sharks,True,REG,Jon Cooper,5.0,43.0,17.0,2.0,2.0,1.0,48.5,5.0,7.0,17.0,False,REG,Peter DeBoer,2.0,27.0,14.0,4.0,1.0,0.0,51.5,5.0,5.0,20.0
2015020916,2016-02-27T00:00:00Z,New Jersey Devils,Tampa Bay Lightning,False,REG,John Hynes,0.0,21.0,15.0,24.0,1.0,0.0,42.9,3.0,5.0,11.0,True,REG,Jon Cooper,4.0,36.0,8.0,4.0,6.0,0.0,57.1,7.0,0.0,6.0
2017020992,2018-03-03T00:30:00Z,Florida Panthers,Buffalo Sabres,True,REG,Bob Boughner,4.0,30.0,27.0,40.0,3.0,0.0,50.0,19.0,12.0,12.0,False,REG,Phil Housley,1.0,25.0,14.0,30.0,3.0,0.0,50.0,10.0,7.0,4.0
2016021005,2017-03-12T00:00:00Z,Winnipeg Jets,Calgary Flames,False,REG,Paul Maurice,0.0,31.0,16.0,17.0,3.0,0.0,55.7,11.0,13.0,16.0,True,REG,Glen Gulutzan,3.0,29.0,14.0,13.0,5.0,2.0,44.3,8.0,9.0,15.0
2017021054,2018-03-10T21:00:00Z,San Jose Sharks,Washington Capitals,False,REG,Peter DeBoer,0.0,24.0,24.0,0.0,2.0,0.0,37.7,6.0,3.0,20.0,True,REG,Barry Trotz,2.0,26.0,26.0,4.0,0.0,0.0,62.3,3.0,5.0,14.0
2017021248,2018-04-06T00:00:00Z,Winnipeg Jets,Calgary Flames,True,REG,Paul Maurice,2.0,26.0,11.0,6.0,4.0,0.0,64.8,11.0,9.0,9.0,False,REG,Glen Gulutzan,1.0,32.0,14.0,10.0,2.0,0.0,35.2,11.0,6.0,7.0
2017021047,2018-03-10T03:00:00Z,Vancouver Canucks,Minnesota Wild,False,REG,Travis Green,2.0,32.0,34.0,4.0,1.0,0.0,53.6,11.0,2.0,9.0,True,REG,Bruce Boudreau,5.0,36.0,10.0,2.0,2.0,0.0,46.4,2.0,3.0,16.0
2015020345,2015-11-29T00:00:00Z,Tampa Bay Lightning,NY Islanders Islanders,False,REG,Jon Cooper,2.0,31.0,24.0,16.0,4.0,0.0,58.5,7.0,3.0,6.0,True,REG,Jack Capuano,3.0,22.0,31.0,18.0,3.0,2.0,41.5,4.0,9.0,15.0
2015021195,2016-04-06T00:00:00Z,Minnesota Wild,San Jose Sharks,False,REG,John Torchetti,0.0,29.0,22.0,11.0,3.0,0.0,65.4,5.0,8.0,14.0,True,REG,Peter DeBoer,3.0,20.0,16.0,11.0,3.0,1.0,34.6,4.0,3.0,11.0
2015020102,2015-10-24T00:00:00Z,Winnipeg Jets,Tampa Bay Lightning,False,OT,Paul Maurice,3.0,36.0,25.0,8.0,1.0,0.0,46.9,11.0,5.0,14.0,True,OT,Jon Cooper,4.0,31.0,14.0,6.0,2.0,0.0,53.1,15.0,3.0,12.0
2017020413,2017-12-05T00:30:00Z,Florida Panthers,NY Islanders Islanders,False,OT,Bob Boughner,4.0,43.0,21.0,4.0,4.0,2.0,55.1,10.0,8.0,9.0,True,OT,Doug Weight,4.0,32.0,20.0,18.0,2.0,0.0,44.9,13.0,7.0,8.0
2015021194,2016-04-06T00:00:00Z,Nashville Predators,Colorado Avalanche,True,REG,Peter Laviolette,4.0,28.0,16.0,11.0,2.0,1.0,55.9,10.0,8.0,21.0,False,REG,Patrick Roy,3.0,28.0,14.0,9.0,3.0,0.0,44.1,11.0,4.0,15.0
2015020634,2016-01-13T00:00:00Z,NY Islanders Islanders,Columbus Blue Jackets,True,REG,Jack Capuano,5.0,33.0,20.0,16.0,8.0,1.0,52.9,3.0,12.0,22.0,False,REG,John Tortorella,2.0,20.0,26.0,16.0,6.0,0.0,47.1,5.0,10.0,15.0
2016021080,2017-03-21T23:30:00Z,Tampa Bay Lightning,Arizona Coyotes,False,REG,Jon Cooper,3.0,39.0,15.0,8.0,4.0,0.0,53.6,10.0,2.0,6.0,True,REG,Dave Tippett,5.0,35.0,23.0,10.0,2.0,0.0,46.4,9.0,6.0,25.0
2016020556,2017-01-01T03:00:00Z,Calgary Flames,Arizona Coyotes,True,REG,Glen Gulutzan,4.0,24.0,10.0,10.0,4.0,2.0,54.7,15.0,12.0,14.0,False,REG,Dave Tippett,2.0,29.0,11.0,20.0,4.0,0.0,45.3,8.0,4.0,15.0
